id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
7014972658652398597,whooty420,No bio yet,197,False,2024-04-05 03:04:35,This cracks me up! 🤣🤣🤣 #aitrump #trumpforprison2024 ,161,22,7354213506243120430,https://www.tiktok.com/@whooty420/video/7354213506243120430,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7354213506243120430.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:08:12,The Boys have a late night heart to heart #aivoice #biden #aibiden #trump #aitrump  #aipresidentgaming  #aipresidents  #minecraft,232,0,7209490221161811205,https://www.tiktok.com/@presidentfunnyai/video/7209490221161811205,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209490221161811205.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-07-24 21:55:22,#huge trump talks about his doo-doo        #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden ,385,0,7259507100156513578,https://www.tiktok.com/@aitrumporbiden/video/7259507100156513578,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7259507100156513578.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-08-19 18:46:49,#trump #aitrump #aicover #aicovers #hurricane #bridgitmendler ,1024,2,7269106715054902574,https://www.tiktok.com/@coversdotai/video/7269106715054902574,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7269106715054902574.jpg
7206683504347497514,bz_edits_r,figs n stuff,10,False,2023-10-09 22:42:06,posing my figs lol #viral #bored #fupシ #fyp #ai #aitrump #aicover #newopp #blowthisup #figures ,917,0,7288092675059010862,https://www.tiktok.com/@bz_edits_r/video/7288092675059010862,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7288092675059010862.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-15 23:10:33,#kilbygirl #thebackseatlovers #trump #aitrump #aicovers #aicover ,504,5,7245054140169080106,https://www.tiktok.com/@coversdotai/video/7245054140169080106,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7245054140169080106.jpg
7004167730484904966,infectedfox,Interesting & Funny Videos. Atlantic Canada 🍁,5594,False,2023-09-12 18:31:54,AI Trump Reveals the Secret Behind Squirrels' 'World's Best Lover' Title! #AITrump #SquirrelSecret #HilariousParody #UnexpectedTitle #ComedyGold #AIHumor #YouTubeParody #LaughOutLoud #FunnyQuestion #Entertainment,268,0,7278008966297210118,https://www.tiktok.com/@infectedfox/video/7278008966297210118,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7278008966297210118.jpg
7222746636911379462,dbz.content5,,5,False,2023-09-16 19:10:16,Trump says the N word?? #trump #trump2020 #trump2024 #meme #memes #funny #funnyvideos #shorts #politicalmemes #obama #aitrump #ai #biden ,640,0,7279503190649818374,https://www.tiktok.com/@dbz.content5/video/7279503190649818374,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7279503190649818374.jpg
7272849360056173601,gemini.news,"THE WORST NEWS NETWORK ON EARTH 
🌍🛸👽",16,False,2023-11-06 17:06:20,Trump sings Nostalgia is a Burden💚💜 #geminilew #music #ai #aimusic #musician #cyber #cyberpunk #guitar #nostalgia #aimusiccover #aitrump #aitrend #fyp #singer ,124,0,7298396583601704224,https://www.tiktok.com/@gemini.news/video/7298396583601704224,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7298396583601704224.jpg
7000146684995585030,dafearlessrookie,I like playing video games with the boys and posting shitty clips on here,14,False,2023-02-24 01:16:13,Trump and Biden playing comp together #aivoices #aibiden #aitrump #aigaming,172,3,7203524558987758894,https://www.tiktok.com/@dafearlessrookie/video/7203524558987758894,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203524558987758894.jpg
7004167730484904966,infectedfox,Interesting & Funny Videos. Atlantic Canada 🍁,5594,False,2023-09-22 19:52:16,Ai Donald Trump Reacts to Grandpa's Hilarious YouTube Bloopers with Joe Biden! #AiParody #HilariousBloopers #GrandpasFavorites #YouTubeHumor #JoeBiden #DonaldTrump #donaldtrumpvsbiden #PoliticalHumor #AITrump #HilariousParody ,262,0,7281740524048895238,https://www.tiktok.com/@infectedfox/video/7281740524048895238,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7281740524048895238.jpg
7251080212102792197,ivtimes,Trust the plan,5963,False,2023-12-15 21:52:57,"AI Trump Releases God Bless The USA! AI Donald Trump is back and better than ever with his new hit song God Bless The USA! This patriotic anthem is exactly what America needs to hear right now. President Trump's message of hope, freedom and strength is resonating with millions of true patriots. His vision of a prosperous, safe, and unified America is inspiring us all. The radical left and their fake news allies can't stop this movement. They are running scared because they know Trump will crush anyone in his way in 2024. MAGA is here to stay. America will be great again! #trump  #trump2024  #trump2024tosaveamerica  #trumptrain  #maga  #Trump2024NowMorethanEver  #Trump2024TheOnlyChoice  #donaldtrump  #magamovement  #trumptrain2024  #magalove   #forevermaga  #ivtimes  #aitrump  #trumpai  #ai  #artificialintelligence  #aimusic  #hirez  #hireztherapper  #hireztv  #hireztvfan  #magamusic  #trumptrain2024  #godblesstheusa  #godblessamerica  #trumpsong  #trumpmusic",288,0,7312942728491404550,https://www.tiktok.com/@ivtimes/video/7312942728491404550,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7312942728491404550.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-01-30 23:06:53,I normally post AI generated images but this one is totally 100% real 😂#trumpsnowboarding #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #volcanos #volcanoeruption #makesnowboardinggreatagain ,749,1,7330031616745622830,https://www.tiktok.com/@trumposaurusrex/video/7330031616745622830,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7330031616745622830.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-06 02:34:56,"Donald Trump is a cocky stunt pilot in love with a beautiful actress, Melania, When he discovers a jet pack hidden in a biplane, Trump straps on the rocket, dons a flashy helmet and becomes the high-flying hero known as The Rocketeer. But when ANTIFA wants to use the rocket as a weapon, Trump must use his alter ego to both protect Melania from an evil actor (Jussie Smollett) and save the day in this period adventure #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #rocketeer #rocketeercosplay #melaniatrump ",341,0,7332311777541115178,https://www.tiktok.com/@trumposaurusrex/video/7332311777541115178,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7332311777541115178.jpg
6944742073850381318,funfamilytime10,We enjoy fun and comedy!,5050,,2023-11-10 04:15:08,#nonpolitical #justfunny #needtolaugh #capcuttemplate #susandaleshow #abcxyz #relaxing #dogsoftiktok #grinch #grinchtiktok #grinchtiktok #trump #aitrump ,357,23,7299682128625929518,https://www.tiktok.com/@funfamilytime10/video/7299682128625929518,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7299682128625929518.jpg
7211178605120128005,snoopicsgo,Follow for more CS:GO content!,1,False,2023-05-28 20:58:39,D tier this time #csgo #counterstrike #tierlist #ai #aivoice #aitrump #aivoices #gaming,226,0,7238339917158419738,https://www.tiktok.com/@snoopicsgo/video/7238339917158419738,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7238339917158419738.jpg
6809298072720999429,letsbeblunt2,subscribe to LBB on YouTube 💯,472,False,2023-04-01 04:04:34,Subscribe to Lets Be Blunt on YouTube ‼️ #ai #aivoiceover #aipresidents #aibiden #aitrump #aiobama #obama#trump#dinaldtrump#joebiden#funny#fyp#letsbebluntreal ,53,0,7216927431767166251,https://www.tiktok.com/@letsbeblunt2/video/7216927431767166251,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216927431767166251.jpg
6985415967141463046,abdullatif0038,👊Abdul Latif 663Jatt🦁😎🐯,1215,False,2023-09-30 09:16:48,#☕☕☕☕☕♥️♥️ #learnontiktok #Skincare Yang Gampang Hilang Flek Hitam #aitrump ,102,0,7284545442283621640,https://www.tiktok.com/@abdullatif0038/video/7284545442283621640,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7284545442283621640.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-20 16:20:56,#trump #aitrump #aicover #aimusic #trump #disney #lizzymcguire #rome #hillaryduff ,599,4,7246803982943915306,https://www.tiktok.com/@coversdotai/video/7246803982943915306,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7246803982943915306.jpg
7206683504347497514,bz_edits_r,figs n stuff,10,False,2023-10-21 14:09:13,byyeeeeeee#figures #blowthisup #newopp #aicover #aitrump #ai #fyp #fupシ #bored #viral love u all,908,0,7292413531683835182,https://www.tiktok.com/@bz_edits_r/video/7292413531683835182,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7292413531683835182.jpg
7219203879445988354,nghiatiktok03vn,ĐIỆN THOẠI CỰC LAG THÔNG CẢM,71,False,2023-10-30 13:08:12,Tuy Đây Là Giọng AI Của Trump Nhưng Nhạc Đây Ông Đã Hát Rất Hay...🎤🎤🎤🎙🎙#thiephongnguoidungremix#trump#aitrump#ai#xuhuongtiktok2023#tim#nhieuluotxekm#tongthongmy#hathay ,147,0,7295737623115484417,https://www.tiktok.com/@nghiatiktok03vn/video/7295737623115484417,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7295737623115484417.jpg
6734495799944905733,real_eclipse_ed,The official TikTok of Eclipse Edsame on YouTube and Twitch.,192,False,2023-04-07 19:02:24,#CapCut #cardfightvanguard #overdress #tcg #cardgames #ai #aitrump #willdress #deck #decklist #welstra #product ,166,8,7219385348130917675,https://www.tiktok.com/@real_eclipse_ed/video/7219385348130917675,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7219385348130917675.jpg
7330571879293846533,aihumanworld,"AI-generated edits using Faceoff App
@aifashionworld @aiworldimage",6666,True,2024-03-21 11:14:56,La la la la la 💋 #aiimages #aiart #aitrump #lalalala #lalalalala ,1818,0,7348773625572429062,https://www.tiktok.com/@aihumanworld/video/7348773625572429062,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7348773625572429062.jpg
7245047588713825322,aipresidentcovers,ai covers made on covers.ai,1582,False,2023-06-27 02:39:26,What should AI Trump sing next? #trump #aitrump #aicover #aicovers #rainirodriguez #fiestasalsaquinceañera #disney ,3453,7,7249189920076598570,https://www.tiktok.com/@aipresidentcovers/video/7249189920076598570,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7249189920076598570.jpg
6549485712679375872,marvelousdream,"Twitch Streamer 🔴Twitch.tv/MarvelousDream
Developed my laugh for years.",1531,False,2023-08-15 01:02:35,"I mean he isnt wrong, check out the other account i own @AiTrumpOrBiden #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden ",373,1,7267348123989691690,https://www.tiktok.com/@marvelousdream/video/7267348123989691690,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7267348123989691690.jpg
6668268803052830721,datleeshop,"Đại lý sofa giường, ghế massage, bàn ghế văn phòng
Liên hệ sdt/zalo: 0936324035",1486,False,2023-05-26 23:56:10,Tệ thật Trump nhớ em 😂 #donaldtrump #coverai #trumpai #trumpcover #aicover #aitrump ,234,1,7237644228141141253,https://www.tiktok.com/@datleeshop/video/7237644228141141253,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7237644228141141253.jpg
6635826245652561926,toniotrumpet,Tap in for the Tonio Trumpet vibe! Creator and performer of original/cover music,111,False,2023-08-05 13:25:02,Even rhe presidents want #Coco #knifeandforkafightfidumplin #rema#calmdown#coco#toniotrumpet#viraltiktok#AI#AIAnimation#AIObama#AItrump#newsingle#songoftheday ,365,0,7263828501688634666,https://www.tiktok.com/@toniotrumpet/video/7263828501688634666,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7263828501688634666.jpg
6831226138258539525,athenelive,ASK AI QUESTIONS NOW: twitch.tv/AtheneAIHeroes,1611,False,2023-02-21 01:33:57,#trump #aitrump #twitch #stream #ai #deepfake #atheneaishow,97,0,7202415515791281413,https://www.tiktok.com/@athenelive/video/7202415515791281413,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202415515791281413.jpg
7280822674426430497,ai_voicer,"Turning words into voices 🗣️
Talk with AI Voicer! - download from the App Store",1226,False,2023-10-07 11:58:19,How to make AI voice - tutorial 👆🏼 #aitrump #aivoice #ai #aivoicetutorial #howtotiktok ,292,0,7287184649770585376,https://www.tiktok.com/@ai_voicer/video/7287184649770585376,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7287184649770585376.jpg
7206683504347497514,bz_edits_r,figs n stuff,10,False,2023-10-21 14:30:36,bye❤️❤️❤️#viral #bored #fupシ #fyp #ai #aitrump #aicover #newopp #blowthisup  #plsviral #figures #viral #fupシ #ai #fyp ,277,0,7292419028516326702,https://www.tiktok.com/@bz_edits_r/video/7292419028516326702,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7292419028516326702.jpg
7245672272152462379,omniscientclips,Kick- OMNISClENT,6,False,2023-07-02 21:26:32,Trump Vs. Biden Stream Twitch #Trump #Biden #Ai #Aitrump #aibiden #funny #funnyvideos #funnytiktok #stream #live,750,2,7251333643841457451,https://www.tiktok.com/@omniscientclips/video/7251333643841457451,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7251333643841457451.jpg
6809050832866591749,thatonlineaivoiceguy,"Hey, I'm that Online Ai Voice Guy. Check my Cameo! (link on my IG below)",32,False,2023-12-01 07:06:16,#trump #aitrump #trumpai ,267,1,7307519032364780831,https://www.tiktok.com/@thatonlineaivoiceguy/video/7307519032364780831,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7307519032364780831.jpg
7303744133297947654,ai.trudeau,Discover Ai Trudeau’s acting chops before becoming the PM! 🎭,236,False,2023-12-09 23:38:17,🤖🎬 Check out this hilarious clip of AI Trump from Todd Philips' CD movie 'Grouch'! 😂#aitrudeau #trump #aitrump #joker,234,0,7310743352058727686,https://www.tiktok.com/@ai.trudeau/video/7310743352058727686,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7310743352058727686.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-03 16:44:23,Make America GROOT AGAIN!!! #groot #iamgroot #makeamericagreatagain #makeamericagrootagain #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #marvelcinematicuniverse ,136,0,7331417415529565483,https://www.tiktok.com/@trumposaurusrex/video/7331417415529565483,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7331417415529565483.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-09 19:37:04,GET OVER HERE!!! And vote for Trump #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #mortalkombatcosplay #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #scorpion #mortalkombat #mortalkombat1 #mortalkombat11 ,349,0,7333688361648999726,https://www.tiktok.com/@trumposaurusrex/video/7333688361648999726,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7333688361648999726.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 02:58:47,The boys play Among Us #president  #ai  #biden  #aibiden  #trump  #aitrump  #amongus  #aipresident,14866,0,7209487794077469958,https://www.tiktok.com/@presidentfunnyai/video/7209487794077469958,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209487794077469958.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-07-17 20:01:32,#aicovers #aicover #ai #barbie #barbiemovie #aitrump #trump ,2733,4,7256880169254702378,https://www.tiktok.com/@coversdotai/video/7256880169254702378,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7256880169254702378.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-07-04 20:04:02,First video of many. Ai on twitch #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden #july4th ,118,3,7252056704689425707,https://www.tiktok.com/@aitrumporbiden/video/7252056704689425707,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7252056704689425707.jpg
7206683504347497514,bz_edits_r,figs n stuff,10,False,2023-09-09 23:59:00,bro is walking fire💀#plsviral #viral #bored #fupシ #fyp #ai #aitrump #aicover #newopp ,850,4,7276979969140591915,https://www.tiktok.com/@bz_edits_r/video/7276979969140591915,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7276979969140591915.jpg
7233905810701550635,coversdotai,Cover your songs with AI voices!,1730,False,2023-06-27 02:21:45,#trump #aitrump #trump2024 #aicover #aicovers #fiestaparty #rainirodriguez ,909,7,7249185369688673579,https://www.tiktok.com/@coversdotai/video/7249185369688673579,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,trump_cover,non-biden_cover,media/7249185369688673579.jpg
7280822674426430497,ai_voicer,"Turning words into voices 🗣️
Talk with AI Voicer! - download from the App Store",1226,False,2023-10-03 16:52:20,AI voice tutorial 🫡 #aivoice #ai #aivoiceapp #aitrump,294,0,7285776082563796257,https://www.tiktok.com/@ai_voicer/video/7285776082563796257,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7285776082563796257.jpg
6699404420133848069,jordantdaleofficial,"Country Artist

👀Heartbreak EP coming soon 👀

JordanDaleBand on Streaming Plat",519,False,2023-02-28 01:31:35,#joebiden #joebidenmemes #trump #obama #obamaai #aiobama #aitrump #aitrump2024 #aibiden #aibide #presidentpromo #bidenfallsasleeptomymusic #spotify #applemusic #relax #chill #fyp #fypシ゚viral #fypシ ,289,19,7205013311140744491,https://www.tiktok.com/@jordantdaleofficial/video/7205013311140744491,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205013311140744491.jpg
7241227077591794731,ai_trump,🚨LIVE ON YOUTUBE 24/7🚨,33,False,2023-11-27 23:38:51,Guess whos who #aitrump #gaming #trump #streamersoftiktok #huluchippendalesdance ,71,0,7306290505317371178,https://www.tiktok.com/@ai_trump/video/7306290505317371178,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7306290505317371178.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-01-31 01:26:41,"When Trump gets on the turtle’s back he doesn’t kick it like Mario, he persuedes it to take him on a ride #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #trumpturtlewhisperer #turtlesoftiktok #turtlelover #turtlesquad🐢 ",70,0,7330067687764282670,https://www.tiktok.com/@trumposaurusrex/video/7330067687764282670,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7330067687764282670.jpg
7202746627580478507,trumposaurusrex,AI generated Trump gallery,1301,True,2024-02-06 21:45:03,"Operation Mockingbird asset Mark Hamill has done a tremendous job completely emasculating himself and revealing himself to be a spineless political parrot in recent years, not the Luke Skywalker we deserve. Instead we are rebranding Luke’s iconic character in the form of a real man, so behold the beautiful glory of Luke Trumpwalker. With him we can restore balance to the force and make Star Wars Great Again 🇺🇸🇺🇸🇺🇸🇺🇸 #donaldtrumpspaceforce #trump #trump2024 #trumptrain #trumpmemes #trumpsupporters #donaldtrump #trumptower #presidenttrump #trumposaurusrex #trumposaurus #trumposaur #aigeneratedart #aiart #aiartcommunity #aiartwork #aigeneratedmemes #aigeneratedartwork #aigeneratedimages #aitrumpart #aitrump #obama #barackobama #obamafoundation #michelleobama #makeamericagreatagain #luketrumpwalker #lukeskywalker #lukeskywalkercosplay #makestarwarsgreatagain ",389,1,7332608217517722923,https://www.tiktok.com/@trumposaurusrex/video/7332608217517722923,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7332608217517722923.jpg
6989980898000618498,fusion283,"Just That Random furry
18+ 
Enjoy!",5409,False,2024-05-23 07:31:36,Nardoragons in A Maid dress? #https://www.twitch.tv/trumporbiden2024 #aitrump #aibiden #trumpvsbiden #furries #maiddresses #nardoragons #nardoragonsvrc #maidtrap,276,0,7372093790795877639,https://www.tiktok.com/@fusion283/video/7372093790795877639,non-gamer,non-biden_deepfakes,presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7372093790795877639.jpg
7093690543482029102,tabithasiershatalbot,"Sharer, Friend, Gen X Latchkey Kid, Find Our Teens Fb Group MC",1058,False,2024-06-05 06:10:30,#trump2024 #trumpsucks #dumptrump #trumpsters #magamorons #fypシ゚viral #fyppppppppppppppppppppppp #fypage #genxmixtape #hymns #amightyfortress #AITrump #aifail ,84,0,7376897624818978090,https://www.tiktok.com/@tabithasiershatalbot/video/7376897624818978090,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7376897624818978090.jpg
7093690543482029102,tabithasiershatalbot,"Sharer, Friend, Gen X Latchkey Kid, Find Our Teens Fb Group MC",1058,False,2024-06-05 10:07:08,#Twitchchat #twitchstream #aibiden #aitrump #darkbrandon #fyppppppppppppppppppppppp #fypシ゚viral #merica🇺🇸 #aidebate #TWITCH #AITRUMP #AIBIDEN #fypage #AIBIDENVSAITRUMP #trumpforprison2024 ,52,0,7376958608283618603,https://www.tiktok.com/@tabithasiershatalbot/video/7376958608283618603,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7376958608283618603.jpg
6831226138258539525,athenelive,ASK AI QUESTIONS NOW: twitch.tv/AtheneAIHeroes,1611,False,2023-02-21 01:49:21,A truly tremendous strategic move #trump #aitrump #twitch #stream #ai #deepfake #atheneaishow,88,0,7202419640570531078,https://www.tiktok.com/@athenelive/video/7202419640570531078,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202419640570531078.jpg
7209484640033424390,presidentfunnyai,,3,False,2023-03-12 03:18:20,The boys go on a late night drive to McDonalds #aivoice  #president  #ai  #biden  #aibiden  #trump  #aitrump  #aipresidentgaming  #aipresidents,208,0,7209493196986961158,https://www.tiktok.com/@presidentfunnyai/video/7209493196986961158,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209493196986961158.jpg
6939699124485981189,kta_sinful,,638,False,2023-04-02 08:14:50,#aiartcommunity #AI #ai #Ai #aI #AiTrump #trump #stormydaniels #hushmoney #aigenerated #aiarted #aigas #aiusa #wololo #donaldtrump #donald #trump2024 @trump_train2.0 #indictment #president #america #usa #government #fbi #desenuts #uhh #yeah #airpodsjump #MyDolceMoment ,42,1,7217362842473745707,https://www.tiktok.com/@kta_sinful/video/7217362842473745707,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217362842473745707.jpg
